"time","Output"
12.7100000000000009,0
12.7200000000000006,0
12.7300000000000004,0
12.7400000000000002,0
12.7500000000000000,0
12.7599999999999998,0
12.7699999999999996,0
12.7800000000000011,0
12.7900000000000009,0
12.8000000000000007,0
12.8100000000000005,0
12.8200000000000003,0
12.8300000000000001,0
12.8399999999999999,0
12.8499999999999996,0
12.8599999999999994,0
12.8700000000000010,0
12.8800000000000008,0
12.8900000000000006,0
12.9000000000000004,0
12.9100000000000001,0
12.9199999999999999,0
12.9299999999999997,0
12.9399999999999995,0
12.9500000000000011,0
12.9600000000000009,0
12.9700000000000006,0
12.9800000000000004,0
12.9900000000000002,0
13.0000000000000000,0
13.0099999999999998,0
13.0199999999999996,0
13.0300000000000011,0
13.0400000000000009,0
13.0500000000000007,0
13.0600000000000005,0
13.0700000000000003,0
13.0800000000000001,0
13.0899999999999999,0
13.0999999999999996,0
13.1099999999999994,0
13.1200000000000010,0
13.1300000000000008,0
13.1400000000000006,0
13.1500000000000004,0
13.1600000000000001,0
13.1699999999999999,0
13.1799999999999997,0
13.1899999999999995,0
13.2000000000000011,0
13.2100000000000009,1
13.2200000000000006,1
13.2300000000000004,1
13.2400000000000002,1
13.2500000000000000,1
13.2599999999999998,1
13.2699999999999996,1
13.2800000000000011,1
13.2900000000000009,1
13.3000000000000007,1
13.3100000000000005,1
13.3200000000000003,1
13.3300000000000001,1
13.3399999999999999,1
13.3499999999999996,1
13.3599999999999994,1
13.3700000000000010,1
13.3800000000000008,1
13.3900000000000006,1
13.4000000000000004,1
13.4100000000000001,1
13.4199999999999999,1
13.4299999999999997,1
13.4399999999999995,1
13.4500000000000011,1
13.4600000000000009,1
13.4700000000000006,1
13.4800000000000004,1
13.4900000000000002,1
13.5000000000000000,1
13.5099999999999998,1
13.5199999999999996,1
13.5300000000000011,1
13.5400000000000009,1
13.5500000000000007,1
13.5600000000000005,1
13.5700000000000003,1
13.5800000000000001,1
13.5899999999999999,1
13.5999999999999996,1
13.6099999999999994,1
13.6200000000000010,1
13.6300000000000008,1
13.6400000000000006,1
13.6500000000000004,1
13.6600000000000001,1
13.6699999999999999,1
13.6799999999999997,1
13.6899999999999995,1
13.7000000000000011,1
13.7100000000000009,1
13.7200000000000006,1
13.7300000000000004,1
13.7400000000000002,1
13.7500000000000000,1
13.7599999999999998,1
13.7699999999999996,1
13.7800000000000011,1
13.7900000000000009,1
13.8000000000000007,1
13.8100000000000005,1
13.8200000000000003,1
13.8300000000000001,1
13.8399999999999999,1
13.8499999999999996,1
13.8599999999999994,1
13.8700000000000010,1
13.8800000000000008,1
13.8900000000000006,1
13.9000000000000004,1
13.9100000000000001,1
13.9199999999999999,1
13.9299999999999997,1
13.9399999999999995,1
13.9500000000000011,1
13.9600000000000009,1
13.9700000000000006,1
13.9800000000000004,1
13.9900000000000002,1
14.0000000000000000,1
14.0099999999999998,1
14.0199999999999996,1
14.0300000000000011,1
14.0400000000000009,1
14.0500000000000007,1
14.0600000000000005,1
14.0700000000000003,1
14.0800000000000001,1
14.0899999999999999,1
14.0999999999999996,1
14.1099999999999994,1
14.1200000000000010,1
14.1300000000000008,1
14.1400000000000006,1
14.1500000000000004,1
14.1600000000000001,1
14.1699999999999999,1
14.1799999999999997,1
14.1899999999999995,1
14.2000000000000011,1
14.2100000000000009,2
14.2200000000000006,2
14.2300000000000004,2
14.2400000000000002,2
14.2500000000000000,2
14.2599999999999998,2
14.2699999999999996,2
14.2800000000000011,2
14.2900000000000009,2
14.3000000000000007,2
14.3100000000000005,2
14.3200000000000003,2
14.3300000000000001,2
14.3399999999999999,2
14.3499999999999996,2
14.3599999999999994,2
14.3700000000000010,2
14.3800000000000008,2
14.3900000000000006,2
14.4000000000000004,2
14.4100000000000001,2
14.4199999999999999,2
14.4299999999999997,2
14.4399999999999995,2
14.4500000000000011,2
14.4600000000000009,2
14.4700000000000006,2
14.4800000000000004,2
14.4900000000000002,2
14.5000000000000000,2
14.5099999999999998,2
14.5199999999999996,2
14.5300000000000011,2
14.5400000000000009,2
14.5500000000000007,2
14.5600000000000005,2
14.5700000000000003,2
14.5800000000000001,2
14.5899999999999999,2
14.5999999999999996,2
14.6099999999999994,2
14.6200000000000010,2
14.6300000000000008,2
14.6400000000000006,2
14.6500000000000004,2
14.6600000000000001,2
14.6699999999999999,2
14.6799999999999997,2
14.6899999999999995,2
14.7000000000000011,2
14.7100000000000009,2
14.7200000000000006,2
14.7300000000000004,2
14.7400000000000002,2
14.7500000000000000,2
14.7599999999999998,2
14.7699999999999996,2
14.7800000000000011,2
14.7900000000000009,2
14.8000000000000007,2
14.8100000000000005,2
14.8200000000000003,2
14.8300000000000001,2
14.8399999999999999,2
14.8499999999999996,2
14.8599999999999994,2
14.8700000000000010,2
14.8800000000000008,2
14.8900000000000006,2
14.9000000000000004,2
14.9100000000000001,2
14.9199999999999999,2
14.9299999999999997,2
14.9399999999999995,2
14.9500000000000011,2
14.9600000000000009,2
14.9700000000000006,2
14.9800000000000004,2
14.9900000000000002,2
15.0000000000000000,2
15.0099999999999998,2
15.0199999999999996,2
15.0300000000000011,2
15.0400000000000009,2
15.0500000000000007,2
15.0600000000000005,2
15.0700000000000003,2
15.0800000000000001,2
15.0899999999999999,2
15.0999999999999996,2
15.1099999999999994,2
15.1200000000000010,2
15.1300000000000008,2
15.1400000000000006,2
15.1500000000000004,2
15.1600000000000001,2
15.1699999999999999,2
15.1799999999999997,2
15.1899999999999995,2
15.2000000000000011,2
15.2100000000000009,3
15.2200000000000006,3
15.2300000000000004,3
15.2400000000000002,3
15.2500000000000000,3
15.2599999999999998,3
15.2699999999999996,3
15.2800000000000011,3
15.2900000000000009,3
15.3000000000000007,3
15.3100000000000005,3
15.3200000000000003,3
15.3300000000000001,3
15.3399999999999999,3
15.3499999999999996,3
15.3599999999999994,3
15.3700000000000010,3
15.3800000000000008,3
15.3900000000000006,3
15.4000000000000004,3
15.4100000000000001,3
15.4199999999999999,3
15.4299999999999997,3
15.4399999999999995,3
15.4500000000000011,3
15.4600000000000009,3
15.4700000000000006,3
15.4800000000000004,3
15.4900000000000002,3
15.5000000000000000,3
15.5099999999999998,3
15.5199999999999996,3
15.5300000000000011,3
15.5400000000000009,3
15.5500000000000007,3
15.5600000000000005,3
15.5700000000000003,3
15.5800000000000001,3
15.5899999999999999,3
15.5999999999999996,3
15.6100000000000012,3
15.6200000000000010,3
15.6300000000000008,3
15.6400000000000006,3
15.6500000000000004,3
15.6600000000000001,3
15.6699999999999999,3
15.6799999999999997,3
15.6899999999999995,3
15.7000000000000011,3
15.7100000000000009,3
15.7200000000000006,3
15.7300000000000004,3
15.7400000000000002,3
15.7500000000000000,3
15.7599999999999998,3
15.7699999999999996,3
15.7800000000000011,3
15.7900000000000009,3
15.8000000000000007,3
15.8100000000000005,3
15.8200000000000003,3
15.8300000000000001,3
15.8399999999999999,3
15.8499999999999996,3
15.8600000000000012,3
15.8700000000000010,3
15.8800000000000008,3
15.8900000000000006,3
15.9000000000000004,3
15.9100000000000001,3
15.9199999999999999,3
15.9299999999999997,3
15.9399999999999995,3
15.9500000000000011,3
15.9600000000000009,3
15.9700000000000006,3
15.9800000000000004,3
15.9900000000000002,3
16.0000000000000000,3
16.0100000000000016,3
16.0199999999999996,3
16.0300000000000011,3
16.0399999999999991,3
16.0500000000000007,3
16.0599999999999987,3
16.0700000000000003,3
16.0800000000000018,3
16.0899999999999999,3
16.1000000000000014,3
16.1099999999999994,3
16.1200000000000010,3
16.1299999999999990,3
16.1400000000000006,3
16.1499999999999986,3
16.1600000000000001,3
16.1700000000000017,3
16.1799999999999997,3
16.1900000000000013,3
16.1999999999999993,3
16.2100000000000009,4
16.2199999999999989,4
16.2300000000000004,4
16.2400000000000020,4
16.2500000000000000,4
16.2600000000000016,4
16.2699999999999996,4
16.2800000000000011,4
16.2899999999999991,4
16.3000000000000007,4
16.3099999999999987,4
16.3200000000000003,4
16.3300000000000018,4
16.3399999999999999,4
16.3500000000000014,4
16.3599999999999994,4
16.3700000000000010,4
16.3799999999999990,4
16.3900000000000006,4
16.3999999999999986,4
16.4100000000000001,4
16.4200000000000017,4
16.4299999999999997,4
16.4400000000000013,4
16.4499999999999993,4
16.4600000000000009,4
16.4699999999999989,4
16.4800000000000004,4
16.4900000000000020,4
16.5000000000000000,4
16.5100000000000016,4
16.5199999999999996,4
16.5300000000000011,4
16.5399999999999991,4
16.5500000000000007,4
16.5599999999999987,4
16.5700000000000003,4
16.5800000000000018,4
16.5899999999999999,4
16.6000000000000014,4
16.6099999999999994,4
16.6200000000000010,4
16.6299999999999990,4
16.6400000000000006,4
16.6499999999999986,4
16.6600000000000001,4
16.6700000000000017,4
16.6799999999999997,4
16.6900000000000013,4
16.6999999999999993,4
16.7100000000000009,4
16.7199999999999989,4
16.7300000000000004,4
16.7400000000000020,4
16.7500000000000000,4
16.7600000000000016,4
16.7699999999999996,4
16.7800000000000011,4
16.7899999999999991,4
16.8000000000000007,4
16.8099999999999987,4
16.8200000000000003,4
16.8300000000000018,4
16.8399999999999999,4
16.8500000000000014,4
16.8599999999999994,4
16.8700000000000010,4
16.8799999999999990,4
16.8900000000000006,4
16.8999999999999986,4
16.9100000000000001,4
16.9200000000000017,4
16.9299999999999997,4
16.9400000000000013,4
16.9499999999999993,4
16.9600000000000009,4
16.9699999999999989,4
16.9800000000000004,4
16.9900000000000020,4
17.0000000000000000,4
17.0100000000000016,4
17.0199999999999996,4
17.0300000000000011,4
17.0399999999999991,4
17.0500000000000007,4
17.0599999999999987,4
17.0700000000000003,4
17.0800000000000018,4
17.0899999999999999,4
17.1000000000000014,4
17.1099999999999994,4
17.1200000000000010,4
17.1299999999999990,4
17.1400000000000006,4
17.1500000000000021,4
17.1600000000000001,4
17.1700000000000017,4
17.1799999999999997,4
17.1900000000000013,4
17.1999999999999993,4
17.2100000000000009,5
17.2199999999999989,5
17.2300000000000004,5
17.2400000000000020,5
17.2500000000000000,5
17.2600000000000016,5
17.2699999999999996,5
17.2800000000000011,5
17.2899999999999991,5
17.3000000000000007,5
17.3099999999999987,5
17.3200000000000003,5
17.3300000000000018,5
17.3399999999999999,5
17.3500000000000014,5
17.3599999999999994,5
17.3700000000000010,5
17.3799999999999990,5
17.3900000000000006,5
17.4000000000000021,5
17.4100000000000001,5
17.4200000000000017,5
17.4299999999999997,5
17.4400000000000013,5
17.4499999999999993,5
17.4600000000000009,5
17.4699999999999989,5
17.4800000000000004,5
17.4900000000000020,5
17.5000000000000000,5
17.5100000000000016,5
17.5199999999999996,5
17.5300000000000011,5
17.5399999999999991,5
17.5500000000000007,5
17.5599999999999987,5
17.5700000000000003,5
17.5800000000000018,5
17.5899999999999999,5
17.6000000000000014,5
17.6099999999999994,5
17.6200000000000010,5
17.6299999999999990,5
17.6400000000000006,5
17.6500000000000021,5
17.6600000000000001,5
17.6700000000000017,5
17.6799999999999997,5
17.6900000000000013,5
17.6999999999999993,5
17.7100000000000009,5
17.7199999999999989,5
17.7300000000000004,5
17.7400000000000020,5
17.7500000000000000,5
17.7600000000000016,5
17.7699999999999996,5
17.7800000000000011,5
17.7899999999999991,5
17.8000000000000007,5
17.8099999999999987,5
17.8200000000000003,5
17.8300000000000018,5
17.8399999999999999,5
17.8500000000000014,5
17.8599999999999994,5
17.8700000000000010,5
17.8799999999999990,5
17.8900000000000006,5
17.9000000000000021,5
17.9100000000000001,5
17.9200000000000017,5
17.9299999999999997,5
17.9400000000000013,5
17.9499999999999993,5
17.9600000000000009,5
17.9699999999999989,5
17.9800000000000004,5
17.9900000000000020,5
18.0000000000000000,5
18.0100000000000016,5
18.0199999999999996,5
18.0300000000000011,5
18.0399999999999991,5
18.0500000000000007,5
18.0599999999999987,5
18.0700000000000003,5
18.0800000000000018,5
18.0899999999999999,5
18.1000000000000014,5
18.1099999999999994,5
18.1200000000000010,5
18.1299999999999990,5
18.1400000000000006,5
18.1500000000000021,5
18.1600000000000001,5
18.1700000000000017,5
18.1799999999999997,5
18.1900000000000013,5
18.1999999999999993,5
18.2100000000000009,0
18.2199999999999989,0
18.2300000000000004,0
18.2400000000000020,0
18.2500000000000000,0
18.2600000000000016,0
18.2699999999999996,0
18.2800000000000011,0
18.2899999999999991,0
18.3000000000000007,0
18.3099999999999987,0
18.3200000000000003,0
18.3300000000000018,0
18.3399999999999999,0
18.3500000000000014,0
18.3599999999999994,0
18.3700000000000010,0
18.3799999999999990,0
18.3900000000000006,0
18.4000000000000021,0
18.4100000000000001,0
18.4200000000000017,0
18.4299999999999997,0
18.4400000000000013,0
18.4499999999999993,0
18.4600000000000009,0
18.4699999999999989,0
18.4800000000000004,0
18.4900000000000020,0
18.5000000000000000,0
18.5100000000000016,0
18.5199999999999996,0
18.5300000000000011,0
18.5399999999999991,0
18.5500000000000007,0
18.5599999999999987,0
18.5700000000000003,0
18.5800000000000018,0
18.5899999999999999,0
18.6000000000000014,0
18.6099999999999994,0
18.6200000000000010,0
18.6299999999999990,0
18.6400000000000006,0
18.6500000000000021,0
18.6600000000000001,0
18.6700000000000017,0
18.6799999999999997,0
18.6900000000000013,0
18.6999999999999993,0
18.7100000000000009,0
18.7199999999999989,0
18.7300000000000004,0
18.7400000000000020,0
18.7500000000000000,0
18.7600000000000016,0
18.7699999999999996,0
18.7800000000000011,0
18.7899999999999991,0
18.8000000000000007,0
18.8099999999999987,0
18.8200000000000003,0
18.8300000000000018,0
18.8399999999999999,0
18.8500000000000014,0
18.8599999999999994,0
18.8700000000000010,0
18.8799999999999990,0
18.8900000000000006,0
18.9000000000000021,0
18.9100000000000001,0
18.9200000000000017,0
18.9299999999999997,0
18.9400000000000013,0
18.9499999999999993,0
18.9600000000000009,0
18.9699999999999989,0
18.9800000000000004,0
18.9900000000000020,0
19.0000000000000000,0
19.0100000000000016,0
19.0199999999999996,0
19.0300000000000011,0
19.0399999999999991,0
19.0500000000000007,0
19.0599999999999987,0
19.0700000000000003,0
19.0800000000000018,0
19.0899999999999999,0
19.1000000000000014,0
19.1099999999999994,0
19.1200000000000010,0
19.1299999999999990,0
19.1400000000000006,0
19.1500000000000021,0
19.1600000000000001,0
19.1700000000000017,0
19.1799999999999997,0
19.1900000000000013,0
19.1999999999999993,0
19.2100000000000009,1
19.2199999999999989,1
19.2300000000000004,1
19.2400000000000020,1
19.2500000000000000,1
19.2600000000000016,1
19.2699999999999996,1
19.2800000000000011,1
19.2899999999999991,1
19.3000000000000007,1
19.3099999999999987,1
19.3200000000000003,1
19.3300000000000018,1
19.3399999999999999,1
19.3500000000000014,1
19.3599999999999994,1
19.3700000000000010,1
19.3799999999999990,1
19.3900000000000006,1
19.4000000000000021,1
19.4100000000000001,1
19.4200000000000017,1
19.4299999999999997,1
19.4400000000000013,1
19.4499999999999993,1
19.4600000000000009,1
19.4699999999999989,1
19.4800000000000004,1
19.4900000000000020,1
19.5000000000000000,1
19.5100000000000016,1
19.5199999999999996,1
19.5300000000000011,1
19.5399999999999991,1
19.5500000000000007,1
19.5599999999999987,1
19.5700000000000003,1
19.5800000000000018,1
19.5899999999999999,1
19.6000000000000014,1
19.6099999999999994,1
19.6200000000000010,1
19.6299999999999990,1
19.6400000000000006,1
19.6500000000000021,1
19.6600000000000001,1
19.6700000000000017,1
19.6799999999999997,1
19.6900000000000013,1
19.6999999999999993,1
19.7100000000000009,1
19.7199999999999989,1
19.7300000000000004,1
19.7400000000000020,1
19.7500000000000000,1
19.7600000000000016,1
19.7699999999999996,1
19.7800000000000011,1
19.7899999999999991,1
19.8000000000000007,1
19.8099999999999987,1
19.8200000000000003,1
19.8300000000000018,1
19.8399999999999999,1
19.8500000000000014,1
19.8599999999999994,1
19.8700000000000010,1
19.8799999999999990,1
19.8900000000000006,1
19.9000000000000021,1
19.9100000000000001,1
19.9200000000000017,1
19.9299999999999997,1
19.9400000000000013,1
19.9499999999999993,1
19.9600000000000009,1
19.9699999999999989,1
19.9800000000000004,1
19.9900000000000020,1
20.0000000000000000,1
20.0100000000000016,1
20.0199999999999996,1
20.0300000000000011,1
20.0399999999999991,1
20.0500000000000007,1
20.0599999999999987,1
20.0700000000000003,1
20.0800000000000018,1
20.0899999999999999,1
20.1000000000000014,1
20.1099999999999994,1
20.1200000000000010,1
20.1299999999999990,1
20.1400000000000006,1
20.1500000000000021,1
20.1600000000000001,1
20.1700000000000017,1
20.1799999999999997,1
20.1900000000000013,1
20.1999999999999993,1
20.2100000000000009,2
20.2199999999999989,2
20.2300000000000004,2
20.2400000000000020,2
20.2500000000000000,2
20.2600000000000016,2
20.2699999999999996,2
20.2800000000000011,2
20.2899999999999991,2
20.3000000000000007,2
20.3099999999999987,2
20.3200000000000003,2
20.3300000000000018,2
20.3399999999999999,2
20.3500000000000014,2
20.3599999999999994,2
20.3700000000000010,2
20.3799999999999990,2
20.3900000000000006,2
20.4000000000000021,2
20.4100000000000001,2
20.4200000000000017,2
20.4299999999999997,2
20.4400000000000013,2
20.4499999999999993,2
20.4600000000000009,2
20.4699999999999989,2
20.4800000000000004,2
20.4900000000000020,2
20.5000000000000000,2
20.5100000000000016,2
20.5199999999999996,2
20.5300000000000011,2
20.5399999999999991,2
20.5500000000000007,2
20.5599999999999987,2
20.5700000000000003,2
20.5800000000000018,2
20.5899999999999999,2
20.6000000000000014,2
20.6099999999999994,2
20.6200000000000010,2
20.6299999999999990,2
20.6400000000000006,2
20.6500000000000021,2
20.6600000000000001,2
20.6700000000000017,2
20.6799999999999997,2
20.6900000000000013,2
20.6999999999999993,2
20.7100000000000009,2
20.7199999999999989,2
20.7300000000000004,2
20.7400000000000020,2
20.7500000000000000,2
20.7600000000000016,2
20.7699999999999996,2
20.7800000000000011,2
20.7899999999999991,2
20.8000000000000007,2
20.8099999999999987,2
20.8200000000000003,2
20.8300000000000018,2
20.8399999999999999,2
20.8500000000000014,2
20.8599999999999994,2
20.8700000000000010,2
20.8799999999999990,2
20.8900000000000006,2
20.9000000000000021,2
20.9100000000000001,2
20.9200000000000017,2
20.9299999999999997,2
20.9400000000000013,2
20.9499999999999993,2
20.9600000000000009,2
20.9699999999999989,2
20.9800000000000004,2
20.9900000000000020,2
21.0000000000000000,2
21.0100000000000016,2
21.0199999999999996,2
21.0300000000000011,2
21.0399999999999991,2
21.0500000000000007,2
21.0599999999999987,2
21.0700000000000003,2
21.0800000000000018,2
21.0899999999999999,2
21.1000000000000014,2
21.1099999999999994,2
21.1200000000000010,2
21.1299999999999990,2
21.1400000000000006,2
21.1500000000000021,2
21.1600000000000001,2
21.1700000000000017,2
21.1799999999999997,2
21.1900000000000013,2
21.1999999999999993,2
21.2100000000000009,3
21.2199999999999989,3
21.2300000000000004,3
21.2400000000000020,3
21.2500000000000000,3
21.2600000000000016,3
21.2699999999999996,3
21.2800000000000011,3
21.2899999999999991,3
21.3000000000000007,3
21.3099999999999987,3
21.3200000000000003,3
21.3300000000000018,3
21.3399999999999999,3
21.3500000000000014,3
21.3599999999999994,3
21.3700000000000010,3
21.3799999999999990,3
21.3900000000000006,3
21.4000000000000021,3
21.4100000000000001,3
21.4200000000000017,3
21.4299999999999997,3
21.4400000000000013,3
21.4499999999999993,3
21.4600000000000009,3
21.4699999999999989,3
21.4800000000000004,3
21.4900000000000020,3
21.5000000000000000,3
21.5100000000000016,3
21.5199999999999996,3
21.5300000000000011,3
21.5399999999999991,3
21.5500000000000007,3
21.5599999999999987,3
21.5700000000000003,3
21.5800000000000018,3
21.5899999999999999,3
21.6000000000000014,3
21.6099999999999994,3
21.6200000000000010,3
21.6299999999999990,3
21.6400000000000006,3
21.6500000000000021,3
21.6600000000000001,3
21.6700000000000017,3
21.6799999999999997,3
21.6900000000000013,3
21.6999999999999993,3
21.7100000000000009,3
21.7199999999999989,3
21.7300000000000004,3
21.7400000000000020,3
21.7500000000000000,3
21.7600000000000016,3
21.7699999999999996,3
21.7800000000000011,3
21.7899999999999991,3
21.8000000000000007,3
21.8099999999999987,3
21.8200000000000003,3
21.8300000000000018,3
21.8399999999999999,3
21.8500000000000014,3
21.8599999999999994,3
21.8700000000000010,3
21.8799999999999990,3
21.8900000000000006,3
21.9000000000000021,3
21.9100000000000001,3
21.9200000000000017,3
21.9299999999999997,3
21.9400000000000013,3
21.9499999999999993,3
21.9600000000000009,3
21.9699999999999989,3
21.9800000000000004,3
21.9900000000000020,3
22.0000000000000000,3
22.0100000000000016,3
22.0199999999999996,3
22.0300000000000011,3
22.0399999999999991,3
22.0500000000000007,3
22.0599999999999987,3
22.0700000000000003,3
22.0800000000000018,3
22.0899999999999999,3
22.1000000000000014,3
22.1099999999999994,3
22.1200000000000010,3
22.1299999999999990,3
22.1400000000000006,3
22.1500000000000021,3
22.1600000000000001,3
22.1700000000000017,3
22.1799999999999997,3
22.1900000000000013,3
22.1999999999999993,3
22.2100000000000009,4
22.2199999999999989,4
22.2300000000000004,4
22.2400000000000020,4
22.2500000000000000,4
22.2600000000000016,4
22.2699999999999996,4
22.2800000000000011,4
22.2899999999999991,4
22.3000000000000007,4
22.3099999999999987,4
22.3200000000000003,4
22.3300000000000018,4
22.3399999999999999,4
22.3500000000000014,4
22.3599999999999994,4
22.3700000000000010,4
22.3799999999999990,4
22.3900000000000006,4
22.4000000000000021,4
22.4100000000000001,4
22.4200000000000017,4
22.4299999999999997,4
22.4400000000000013,4
22.4499999999999993,4
22.4600000000000009,4
22.4699999999999989,4
22.4800000000000004,4
22.4900000000000020,4
22.5000000000000000,4
22.5100000000000016,4
22.5199999999999996,4
22.5300000000000011,4
22.5399999999999991,4
22.5500000000000007,4
22.5599999999999987,4
22.5700000000000003,4
22.5800000000000018,4
22.5899999999999999,4
22.6000000000000014,4
22.6099999999999994,4
22.6200000000000010,4
22.6299999999999990,4
22.6400000000000006,4
22.6500000000000021,4
22.6600000000000001,4
22.6700000000000017,4
22.6799999999999997,4
22.6900000000000013,4
22.6999999999999993,4
22.7100000000000009,4
22.7199999999999989,4
22.7300000000000004,4
22.7400000000000020,4
22.7500000000000000,4
22.7600000000000016,4
22.7699999999999996,4
22.7800000000000011,4
22.7899999999999991,4
22.8000000000000007,4
22.8099999999999987,4
22.8200000000000003,4
22.8300000000000018,4
22.8399999999999999,4
22.8500000000000014,4
22.8599999999999994,4
22.8700000000000010,4
22.8799999999999990,4
22.8900000000000006,4
22.9000000000000021,4
22.9100000000000001,4
22.9200000000000017,4
22.9299999999999997,4
22.9400000000000013,4
22.9499999999999993,4
22.9600000000000009,4
22.9699999999999989,4
22.9800000000000004,4
22.9900000000000020,4
23.0000000000000000,4
23.0100000000000016,4
23.0199999999999996,4
23.0300000000000011,4
23.0399999999999991,4
23.0500000000000007,4
23.0599999999999987,4
23.0700000000000003,4
23.0800000000000018,4
23.0899999999999999,4
23.1000000000000014,4
23.1099999999999994,4
23.1200000000000010,4
23.1299999999999990,4
23.1400000000000006,4
23.1500000000000021,4
23.1600000000000001,4
23.1700000000000017,4
23.1799999999999997,4
23.1900000000000013,4
23.1999999999999993,4
23.2100000000000009,5
23.2199999999999989,5
23.2300000000000004,5
23.2400000000000020,5
23.2500000000000000,5
23.2600000000000016,5
23.2699999999999996,5
23.2800000000000011,5
23.2899999999999991,5
23.3000000000000007,5
23.3099999999999987,5
23.3200000000000003,5
23.3300000000000018,5
23.3399999999999999,5
23.3500000000000014,5
23.3599999999999994,5
23.3700000000000010,5
23.3799999999999990,5
23.3900000000000006,5
23.4000000000000021,5
23.4100000000000001,5
23.4200000000000017,5
23.4299999999999997,5
23.4400000000000013,5
23.4499999999999993,5
23.4600000000000009,5
23.4699999999999989,5
23.4800000000000004,5
23.4900000000000020,5
23.5000000000000000,5
23.5100000000000016,5
23.5199999999999996,5
23.5300000000000011,5
23.5399999999999991,5
23.5500000000000007,5
23.5599999999999987,5
23.5700000000000003,5
23.5800000000000018,5
23.5899999999999999,5
23.6000000000000014,5
23.6099999999999994,5
23.6200000000000010,5
23.6299999999999990,5
23.6400000000000006,5
23.6500000000000021,5
23.6600000000000001,5
23.6700000000000017,5
23.6799999999999997,5
23.6900000000000013,5
23.6999999999999993,5
23.7100000000000009,5
23.7199999999999989,5
23.7300000000000004,5
23.7400000000000020,5
23.7500000000000000,5
23.7600000000000016,5
23.7699999999999996,5
23.7800000000000011,5
23.7899999999999991,5
23.8000000000000007,5
23.8099999999999987,5
23.8200000000000003,5
23.8300000000000018,5
23.8399999999999999,5
23.8500000000000014,5
23.8599999999999994,5
23.8700000000000010,5
23.8799999999999990,5
23.8900000000000006,5
23.9000000000000021,5
23.9100000000000001,5
23.9200000000000017,5
23.9299999999999997,5
23.9400000000000013,5
23.9499999999999993,5
23.9600000000000009,5
23.9699999999999989,5
23.9800000000000004,5
23.9900000000000020,5
24.0000000000000000,5
24.0100000000000016,5
24.0199999999999996,5
24.0300000000000011,5
24.0399999999999991,5
24.0500000000000007,5
24.0600000000000023,5
24.0700000000000003,5
24.0800000000000018,5
24.0899999999999999,5
24.1000000000000014,5
24.1099999999999994,5
24.1200000000000010,5
24.1299999999999990,5
24.1400000000000006,5
24.1500000000000021,5
24.1600000000000001,5
24.1700000000000017,5
24.1799999999999997,5
24.1900000000000013,5
24.1999999999999993,5
24.2100000000000009,0
24.2199999999999989,0
24.2300000000000004,0
24.2400000000000020,0
24.2500000000000000,0
24.2600000000000016,0
24.2699999999999996,0
24.2800000000000011,0
24.2899999999999991,0
24.3000000000000007,0
24.3100000000000023,0
24.3200000000000003,0
24.3300000000000018,0
24.3399999999999999,0
24.3500000000000014,0
24.3599999999999994,0
24.3700000000000010,0
24.3799999999999990,0
24.3900000000000006,0
24.4000000000000021,0
24.4100000000000001,0
24.4200000000000017,0
24.4299999999999997,0
24.4400000000000013,0
24.4499999999999993,0
24.4600000000000009,0
24.4699999999999989,0
24.4800000000000004,0
24.4900000000000020,0
24.5000000000000000,0
24.5100000000000016,0
24.5199999999999996,0
24.5300000000000011,0
24.5399999999999991,0
24.5500000000000007,0
24.5600000000000023,0
24.5700000000000003,0
24.5800000000000018,0
24.5899999999999999,0
24.6000000000000014,0
24.6099999999999994,0
24.6200000000000010,0
24.6299999999999990,0
24.6400000000000006,0
24.6500000000000021,0
24.6600000000000001,0
24.6700000000000017,0
24.6799999999999997,0
24.6900000000000013,0
24.6999999999999993,0
24.7100000000000009,0
24.7199999999999989,0
24.7300000000000004,0
24.7400000000000020,0
24.7500000000000000,0
24.7600000000000016,0
24.7699999999999996,0
24.7800000000000011,0
24.7899999999999991,0
24.8000000000000007,0
24.8100000000000023,0
24.8200000000000003,0
24.8300000000000018,0
24.8399999999999999,0
24.8500000000000014,0
24.8599999999999994,0
24.8700000000000010,0
24.8799999999999990,0
24.8900000000000006,0
24.9000000000000021,0
24.9100000000000001,0
24.9200000000000017,0
24.9299999999999997,0
24.9400000000000013,0
24.9499999999999993,0
24.9600000000000009,0
24.9699999999999989,0
24.9800000000000004,0
24.9900000000000020,0
25.0000000000000000,0
25.0100000000000016,0
25.0199999999999996,0
25.0300000000000011,0
25.0399999999999991,0
25.0500000000000007,0
25.0600000000000023,0
25.0700000000000003,0
25.0800000000000018,0
25.0899999999999999,0
25.1000000000000014,0
25.1099999999999994,0
25.1200000000000010,0
25.1299999999999990,0
25.1400000000000006,0
25.1500000000000021,0
25.1600000000000001,0
25.1700000000000017,0
25.1799999999999997,0
25.1900000000000013,0
25.1999999999999993,0
25.2100000000000009,1
25.2199999999999989,1
25.2300000000000004,1
25.2400000000000020,1
25.2500000000000000,1
25.2600000000000016,1
25.2699999999999996,1
25.2800000000000011,1
25.2899999999999991,1
25.3000000000000007,1
25.3100000000000023,1
25.3200000000000003,1
25.3300000000000018,1
25.3399999999999999,1
25.3500000000000014,1
25.3599999999999994,1
25.3700000000000010,1
25.3799999999999990,1
25.3900000000000006,1
25.4000000000000021,1
25.4100000000000001,1
25.4200000000000017,1
