"time","w"
1.3578000000000001,10.9708701655799068
1.3579000000000001,10.9720704152849393
1.3580000000000001,10.9732699919489569
1.3581000000000001,10.9744688923927978
1.3582000000000001,10.9756671134459403
1.3583000000000001,10.9768646519465225
1.3584000000000001,10.9780615047413619
1.3585000000000000,10.9792576686859782
1.3586000000000000,10.9804531406446113
1.3587000000000000,10.9816479174902533
1.3588000000000000,10.9828419961046500
1.3589000000000000,10.9840353733783367
1.3590000000000000,10.9852280462106489
1.3591000000000000,10.9864200115097521
1.3592000000000000,10.9876112661926477
1.3593000000000002,10.9888018071852080
1.3594000000000002,10.9899916314221766
1.3595000000000002,10.9911807358472036
1.3596000000000001,10.9923691174128582
1.3597000000000001,10.9935567730806483
1.3598000000000001,10.9947436998210346
1.3599000000000001,10.9959298946134520
1.3600000000000001,10.9971153544463327
1.3601000000000001,10.9983000763171113
1.3602000000000001,10.9994840572322552
1.3603000000000001,11.0006672942072719
1.3604000000000001,11.0018497842667333
1.3605000000000000,11.0030315244442871
1.3606000000000000,11.0042125117826757
1.3607000000000000,11.0053927433337559
1.3608000000000000,11.0065722161585082
1.3609000000000000,11.0077509273270575
1.3610000000000000,11.0089288739186877
1.3611000000000000,11.0101060530218593
1.3612000000000000,11.0112824617342184
1.3613000000000000,11.0124580971626198
1.3614000000000002,11.0136329564231392
1.3615000000000002,11.0148070366410789
1.3616000000000001,11.0159803349509993
1.3617000000000001,11.0171528484967212
1.3618000000000001,11.0183245744313432
1.3619000000000001,11.0194955099172542
1.3620000000000001,11.0206656521261479
1.3621000000000001,11.0218349982390418
1.3622000000000001,11.0230035454462740
1.3623000000000001,11.0241712909475407
1.3624000000000001,11.0253382319518831
1.3625000000000000,11.0265043656777220
1.3626000000000000,11.0276696893528534
1.3627000000000000,11.0288342002144759
1.3628000000000000,11.0299978955091902
1.3629000000000000,11.0311607724930116
1.3630000000000000,11.0323228284313952
1.3631000000000000,11.0334840605992266
1.3632000000000000,11.0346444662808540
1.3633000000000000,11.0358040427700796
1.3634000000000002,11.0369627873701894
1.3635000000000002,11.0381206973939427
1.3636000000000001,11.0392777701636042
1.3637000000000001,11.0404340030109349
1.3638000000000001,11.0415893932772171
1.3639000000000001,11.0427439383132562
1.3640000000000001,11.0438976354793876
1.3641000000000001,11.0450504821454967
1.3642000000000001,11.0462024756910129
1.3643000000000001,11.0473536135049368
1.3644000000000001,11.0485038929858295
1.3645000000000000,11.0496533115418334
1.3646000000000000,11.0508018665906782
1.3647000000000000,11.0519495555596894
1.3648000000000000,11.0530963758857919
1.3649000000000000,11.0542423250155188
1.3650000000000000,11.0553874004050261
1.3651000000000000,11.0565315995200883
1.3652000000000000,11.0576749198361117
1.3653000000000000,11.0588173588381480
1.3654000000000002,11.0599589140208874
1.3655000000000002,11.0610995828886658
1.3656000000000001,11.0622393629554843
1.3657000000000001,11.0633782517450054
1.3658000000000001,11.0645162467905624
1.3659000000000001,11.0656533456351571
1.3660000000000001,11.0667895458314778
1.3661000000000001,11.0679248449418886
1.3662000000000001,11.0690592405384542
1.3663000000000001,11.0701927302029262
1.3664000000000001,11.0713253115267598
1.3665000000000000,11.0724569821111078
1.3666000000000000,11.0735877395668378
1.3667000000000000,11.0747175815145233
1.3668000000000000,11.0758465055844546
1.3669000000000000,11.0769745094166403
1.3670000000000000,11.0781015906608147
1.3671000000000000,11.0792277469764286
1.3672000000000000,11.0803529760326711
1.3673000000000000,11.0814772755084583
1.3674000000000002,11.0826006430924373
1.3675000000000002,11.0837230764829879
1.3676000000000001,11.0848445733882368
1.3677000000000001,11.0859651315260450
1.3678000000000001,11.0870847486240152
1.3679000000000001,11.0882034224194950
1.3680000000000001,11.0893211506595737
1.3681000000000001,11.0904379311010874
1.3682000000000001,11.0915537615106192
1.3683000000000001,11.0926686396645025
1.3684000000000001,11.0937825633488103
1.3685000000000000,11.0948955303593735
1.3686000000000000,11.0960075385017660
1.3687000000000000,11.0971185855913088
1.3688000000000000,11.0982286694530750
1.3689000000000000,11.0993377879218844
1.3690000000000000,11.1004459388423040
1.3691000000000000,11.1015531200686475
1.3692000000000000,11.1026593294649736
1.3693000000000000,11.1037645649050862
1.3694000000000002,11.1048688242725362
1.3695000000000002,11.1059721054606051
1.3696000000000002,11.1070744063723268
1.3697000000000001,11.1081757249204642
1.3698000000000001,11.1092760590275219
1.3699000000000001,11.1103754066257405
1.3700000000000001,11.1114737656570828
1.3701000000000001,11.1125711340732476
1.3702000000000001,11.1136675098356541
1.3703000000000001,11.1147628909154541
1.3704000000000001,11.1158572752935072
1.3705000000000001,11.1169506609603985
1.3706000000000000,11.1180430459164192
1.3707000000000000,11.1191344281715772
1.3708000000000000,11.1202248057455808
1.3709000000000000,11.1213141766678376
1.3710000000000000,11.1224025389774539
1.3711000000000000,11.1234898907232314
1.3712000000000000,11.1245762299636581
1.3713000000000000,11.1256615547669053
1.3714000000000002,11.1267458632108216
1.3715000000000002,11.1278291533829261
1.3716000000000002,11.1289114233804085
1.3717000000000001,11.1299926713101200
1.3718000000000001,11.1310728952885700
1.3719000000000001,11.1321520934419187
1.3720000000000001,11.1332302639059701
1.3721000000000001,11.1343074048261634
1.3722000000000001,11.1353835143575761
1.3723000000000001,11.1364585906649065
1.3724000000000001,11.1375326319224719
1.3725000000000001,11.1386056363142085
1.3726000000000000,11.1396776020336503
1.3727000000000000,11.1407485272839306
1.3728000000000000,11.1418184102777733
1.3729000000000000,11.1428872492374893
1.3730000000000000,11.1439550423949605
1.3731000000000000,11.1450217879916398
1.3732000000000000,11.1460874842785351
1.3733000000000000,11.1471521295162077
1.3734000000000002,11.1482157219747684
1.3735000000000002,11.1492782599338476
1.3736000000000002,11.1503397416826164
1.3737000000000001,11.1514001655197550
1.3738000000000001,11.1524595297534539
1.3739000000000001,11.1535178327014037
1.3740000000000001,11.1545750726907809
1.3741000000000001,11.1556312480582456
1.3742000000000001,11.1566863571499262
1.3743000000000001,11.1577403983214154
1.3744000000000001,11.1587933699377526
1.3745000000000001,11.1598452703734203
1.3746000000000000,11.1608960980123300
1.3747000000000000,11.1619458512478165
1.3748000000000000,11.1629945284826206
1.3749000000000000,11.1640421281288837
1.3750000000000000,11.1650886486081351
1.3751000000000000,11.1661340883512814
1.3752000000000000,11.1671784457985979
1.3753000000000000,11.1682217193997069
1.3754000000000000,11.1692639076135851
1.3755000000000002,11.1703050089085334
1.3756000000000002,11.1713450217621713
1.3757000000000001,11.1723839446614317
1.3758000000000001,11.1734217761025416
1.3759000000000001,11.1744585145910111
1.3760000000000001,11.1754941586416265
1.3761000000000001,11.1765287067784254
1.3762000000000001,11.1775621575346999
1.3763000000000001,11.1785945094529726
1.3764000000000001,11.1796257610849867
1.3765000000000001,11.1806559109916961
1.3766000000000000,11.1816849577432453
1.3767000000000000,11.1827128999189664
1.3768000000000000,11.1837397361073574
1.3769000000000000,11.1847654649060697
1.3770000000000000,11.1857900849218979
1.3771000000000000,11.1868135947707632
1.3772000000000000,11.1878359930777016
1.3773000000000000,11.1888572784768439
1.3774000000000000,11.1898774496114157
1.3775000000000002,11.1908965051337042
1.3776000000000002,11.1919144437050555
1.3777000000000001,11.1929312639958596
1.3778000000000001,11.1939469646855336
1.3779000000000001,11.1949615444625064
1.3780000000000001,11.1959750020242037
1.3781000000000001,11.1969873360770311
1.3782000000000001,11.1979985453363700
1.3783000000000001,11.1990086285265438
1.3784000000000001,11.2000175843808165
1.3785000000000001,11.2010254116413748
1.3786000000000000,11.2020321090593082
1.3787000000000000,11.2030376753945937
1.3788000000000000,11.2040421094160845
1.3789000000000000,11.2050454099014907
1.3790000000000000,11.2060475756373670
1.3791000000000000,11.2070486054190841
1.3792000000000000,11.2080484980508253
1.3793000000000000,11.2090472523455720
1.3794000000000000,11.2100448671250721
1.3795000000000002,11.2110413412198398
1.3796000000000002,11.2120366734691235
1.3797000000000001,11.2130308627208990
1.3798000000000001,11.2140239078318533
1.3799000000000001,11.2150158076673616
1.3800000000000001,11.2160065611014712
1.3801000000000001,11.2169961670168874
1.3802000000000001,11.2179846243049504
1.3803000000000001,11.2189719318656280
1.3804000000000001,11.2199580886074841
1.3805000000000001,11.2209430934476710
1.3806000000000000,11.2219269453119068
1.3807000000000000,11.2229096431344608
1.3808000000000000,11.2238911858581325
1.3809000000000000,11.2248715724342354
1.3810000000000000,11.2258508018225758
1.3811000000000000,11.2268288729914385
1.3812000000000000,11.2278057849175621
1.3813000000000000,11.2287815365861281
1.3814000000000000,11.2297561269907380
1.3815000000000002,11.2307295551333954
1.3816000000000002,11.2317018200244796
1.3817000000000002,11.2326729206827434
1.3818000000000001,11.2336428561352797
1.3819000000000001,11.2346116254175072
1.3820000000000001,11.2355792275731492
1.3821000000000001,11.2365456616542190
1.3822000000000001,11.2375109267209936
1.3823000000000001,11.2384750218420013
1.3824000000000001,11.2394379460939948
1.3825000000000001,11.2403996985619390
1.3826000000000001,11.2413602783389877
1.3827000000000000,11.2423196845264552
1.3828000000000000,11.2432779162338168
1.3829000000000000,11.2442349725786670
1.3830000000000000,11.2451908526867150
1.3831000000000000,11.2461455556917542
1.3832000000000000,11.2470990807356497
1.3833000000000000,11.2480514269683098
1.3834000000000000,11.2490025935476758
1.3835000000000002,11.2499525796396949
1.3836000000000002,11.2509013844182917
1.3837000000000002,11.2518490070653652
1.3838000000000001,11.2527954467707563
1.3839000000000001,11.2537407027322303
1.3840000000000001,11.2546847741554572
1.3841000000000001,11.2556276602539853
1.3842000000000001,11.2565693602492249
1.3843000000000001,11.2575098733704273
1.3844000000000001,11.2584491988546631
1.3845000000000001,11.2593873359467977
1.3846000000000001,11.2603242838994717
1.3847000000000000,11.2612600419730846
1.3848000000000000,11.2621946094357650
1.3849000000000000,11.2631279855633544
1.3850000000000000,11.2640601696393858
1.3851000000000000,11.2649911609550575
1.3852000000000000,11.2659209588092164
1.3853000000000000,11.2668495625083356
1.3854000000000000,11.2677769713664855
1.3855000000000002,11.2687031847053269
1.3856000000000002,11.2696282018540685
1.3857000000000002,11.2705520221494631
1.3858000000000001,11.2714746449357754
1.3859000000000001,11.2723960695647669
1.3860000000000001,11.2733162953956647
1.3861000000000001,11.2742353217951461
1.3862000000000001,11.2751531481373171
1.3863000000000001,11.2760697738036821
1.3864000000000001,11.2769851981831284
1.3865000000000001,11.2778994206719059
1.3866000000000001,11.2788124406735957
1.3867000000000000,11.2797242575990939
1.3868000000000000,11.2806348708665869
1.3869000000000000,11.2815442799015315
1.3870000000000000,11.2824524841366305
1.3871000000000000,11.2833594830118020
1.3872000000000000,11.2842652759741728
1.3873000000000000,11.2851698624780443
1.3874000000000000,11.2860732419848695
1.3875000000000000,11.2869754139632317
1.3876000000000002,11.2878763778888267
1.3877000000000002,11.2887761332444310
1.3878000000000001,11.2896746795198872
1.3879000000000001,11.2905720162120744
1.3880000000000001,11.2914681428248844
1.3881000000000001,11.2923630588692063
1.3882000000000001,11.2932567638628942
1.3883000000000001,11.2941492573307531
1.3884000000000001,11.2950405388045052
1.3885000000000001,11.2959306078227737
1.3886000000000001,11.2968194639310564
1.3887000000000000,11.2977071066817079
1.3888000000000000,11.2985935356339056
1.3889000000000000,11.2994787503536340
1.3890000000000000,11.3003627504136599
1.3891000000000000,11.3012455353935106
1.3892000000000000,11.3021271048794425
1.3893000000000000,11.3030074584644264
1.3894000000000000,11.3038865957481178
1.3895000000000000,11.3047645163368404
1.3896000000000002,11.3056412198435545
1.3897000000000002,11.3065167058878320
1.3898000000000001,11.3073909740958420
1.3899000000000001,11.3082640241003247
1.3900000000000001,11.3091358555405588
1.3901000000000001,11.3100064680623422
1.3902000000000001,11.3108758613179781
1.3903000000000001,11.3117440349662353
1.3904000000000001,11.3126109886723363
1.3905000000000001,11.3134767221079215
1.3906000000000001,11.3143412349510371
1.3907000000000000,11.3152045268861077
1.3908000000000000,11.3160665976039088
1.3909000000000000,11.3169274468015431
1.3910000000000000,11.3177870741824194
1.3911000000000000,11.3186454794562259
1.3912000000000000,11.3195026623389090
1.3913000000000000,11.3203586225526482
1.3914000000000000,11.3212133598258280
1.3915000000000000,11.3220668738930232
1.3916000000000002,11.3229191644949605
1.3917000000000002,11.3237702313785089
1.3918000000000001,11.3246200742966447
1.3919000000000001,11.3254686930084336
1.3920000000000001,11.3263160872790074
1.3921000000000001,11.3271622568795287
1.3922000000000001,11.3280072015871838
1.3923000000000001,11.3288509211851434
1.3924000000000001,11.3296934154625504
1.3925000000000001,11.3305346842144807
1.3926000000000001,11.3313747272419345
1.3927000000000000,11.3322135443518057
1.3928000000000000,11.3330511353568539
1.3929000000000000,11.3338875000756865
1.3930000000000000,11.3347226383327282
1.3931000000000000,11.3355565499582021
1.3932000000000000,11.3363892347881059
1.3933000000000000,11.3372206926641770
1.3934000000000000,11.3380509234338849
1.3935000000000000,11.3388799269503906
1.3936000000000002,11.3397077030725377
1.3937000000000002,11.3405342516648115
1.3938000000000001,11.3413595725973266
1.3939000000000001,11.3421836657458002
1.3940000000000001,11.3430065309915289
1.3941000000000001,11.3438281682213606
1.3942000000000001,11.3446485773276695
1.3943000000000001,11.3454677582083363
1.3944000000000001,11.3462857107667219
1.3945000000000001,11.3471024349116423
1.3946000000000001,11.3479179305573439
1.3947000000000001,11.3487321976234821
1.3948000000000000,11.3495452360350946
1.3949000000000000,11.3503570457225802
1.3950000000000000,11.3511676266216650
1.3951000000000000,11.3519769786733935
1.3952000000000000,11.3527851018240895
1.3953000000000000,11.3535919960253437
1.3954000000000000,11.3543976612339801
1.3955000000000000,11.3552020974120342
1.3956000000000002,11.3560053045267377
1.3957000000000002,11.3568072825504771
1.3958000000000002,11.3576080314607868
1.3959000000000001,11.3584075512403135
1.3960000000000001,11.3592058418768005
1.3961000000000001,11.3600029033630499
1.3962000000000001,11.3607987356969193
1.3963000000000001,11.3615933388812760
1.3964000000000001,11.3623867129239873
1.3965000000000001,11.3631788578378892
1.3966000000000001,11.3639697736407701
1.3967000000000001,11.3647594603553355
1.3968000000000000,11.3655479180091916
1.3969000000000000,11.3663351466348210
1.3970000000000000,11.3671211462695556
1.3971000000000000,11.3679059169555554
1.3972000000000000,11.3686894587397838
1.3973000000000000,11.3694717716739806
1.3974000000000000,11.3702528558146447
1.3975000000000000,11.3710327112230019
1.3976000000000002,11.3718113379649886
1.3977000000000002,11.3725887361112186
1.3978000000000002,11.3733649057369703
1.3979000000000001,11.3741398469221586
1.3980000000000001,11.3749135597513060
1.3981000000000001,11.3756860443135253
1.3982000000000001,11.3764573007024925
1.3983000000000001,11.3772273290164225
1.3984000000000001,11.3779961293580509
1.3985000000000001,11.3787637018346022
1.3986000000000001,11.3795300465577718
1.3987000000000001,11.3802951636436998
1.3988000000000000,11.3810590532129474
1.3989000000000000,11.3818217153904762
1.3990000000000000,11.3825831503056225
1.3991000000000000,11.3833433580920715
1.3992000000000000,11.3841023388878373
1.3993000000000000,11.3848600928352361
1.3994000000000000,11.3856166200808691
1.3995000000000000,11.3863719207755913
1.3996000000000002,11.3871259950744932
1.3997000000000002,11.3878788431368694
1.3998000000000002,11.3886304651262122
1.3999000000000001,11.3893808612101690
1.4000000000000001,11.3901300315605312
1.4001000000000001,11.3908779763532078
1.4002000000000001,11.3916246957682006
1.4003000000000001,11.3923701899895775
1.4004000000000001,11.3931144592054636
1.4005000000000001,11.3938575036080003
1.4006000000000001,11.3945993233933365
1.4007000000000001,11.3953399187615929
1.4008000000000000,11.3960792899168482
1.4009000000000000,11.3968174370671154
1.4010000000000000,11.3975543604243139
1.4011000000000000,11.3982900602042498
1.4012000000000000,11.3990245366265928
1.4013000000000000,11.3997577899148563
1.4014000000000000,11.4004898202963645
1.4015000000000000,11.4012206280022443
1.4016000000000000,11.4019502132673871
1.4017000000000002,11.4026785763304428
1.4018000000000002,11.4034057174337775
1.4019000000000001,11.4041316368234682
1.4020000000000001,11.4048563347492742
1.4021000000000001,11.4055798114646105
1.4022000000000001,11.4063020672265321
1.4023000000000001,11.4070231022957049
1.4024000000000001,11.4077429169363835
1.4025000000000001,11.4084615114163999
1.4026000000000001,11.4091788860071279
1.4027000000000001,11.4098950409834661
1.4028000000000000,11.4106099766238138
1.4029000000000000,11.4113236932100559
1.4030000000000000,11.4120361910275285
1.4031000000000000,11.4127474703650051
1.4032000000000000,11.4134575315146769
1.4033000000000000,11.4141663747721207
1.4034000000000000,11.4148740004362885
1.4035000000000000,11.4155804088094737
1.4036000000000000,11.4162856001972983
1.4037000000000002,11.4169895749086923
1.4038000000000002,11.4176923332558555
1.4039000000000001,11.4183938755542584
1.4040000000000001,11.4190942021226078
1.4041000000000001,11.4197933132828240
1.4042000000000001,11.4204912093600228
1.4043000000000001,11.4211878906824964
1.4044000000000001,11.4218833575816845
1.4045000000000001,11.4225776103921568
1.4046000000000001,11.4232706494515970
1.4047000000000001,11.4239624751007689
1.4048000000000000,11.4246530876835042
1.4049000000000000,11.4253424875466827
1.4050000000000000,11.4260306750402041
1.4051000000000000,11.4267176505169683
1.4052000000000000,11.4274034143328578
1.4053000000000000,11.4280879668467144
1.4054000000000000,11.4287713084203162
1.4055000000000000,11.4294534394183636
1.4056000000000000,11.4301343602084469
1.4057000000000002,11.4308140711610378
1.4058000000000002,11.4314925726494572
1.4059000000000001,11.4321698650498593
1.4060000000000001,11.4328459487412122
1.4061000000000001,11.4335208241052797
1.4062000000000001,11.4341944915265898
1.4063000000000001,11.4348669513924275
1.4064000000000001,11.4355382040928024
1.4065000000000001,11.4362082500204334
1.4066000000000001,11.4368770895707339
1.4067000000000001,11.4375447231417784
1.4068000000000001,11.4382111511342934
1.4069000000000000,11.4388763739516293
1.4070000000000000,11.4395403919997491
1.4071000000000000,11.4402032056871956
1.4072000000000000,11.4408648154250852
1.4073000000000000,11.4415252216270744
1.4074000000000000,11.4421844247093496
1.4075000000000000,11.4428424250906033
1.4076000000000000,11.4434992231920116
1.4077000000000002,11.4441548194372213
1.4078000000000002,11.4448092142523183
1.4079000000000002,11.4454624080658238
1.4080000000000001,11.4461144013086553
1.4081000000000001,11.4467651944141284
1.4082000000000001,11.4474147878179178
1.4083000000000001,11.4480631819580498
1.4084000000000001,11.4487103772748782
1.4085000000000001,11.4493563742110620
1.4086000000000001,11.4500011732115503
1.4087000000000001,11.4506447747235640
1.4088000000000001,11.4512871791965747
1.4089000000000000,11.4519283870822779
1.4090000000000000,11.4525683988345879
1.4091000000000000,11.4532072149096109
1.4092000000000000,11.4538448357656204
1.4093000000000000,11.4544812618630498
1.4094000000000000,11.4551164936644660
1.4095000000000000,11.4557505316345480
1.4096000000000000,11.4563833762400780
1.4097000000000002,11.4570150279499128
1.4098000000000002,11.4576454872349665
1.4099000000000002,11.4582747545681958
1.4100000000000001,11.4589028304245826
1.4101000000000001,11.4595297152811053
1.4102000000000001,11.4601554096167320
1.4103000000000001,11.4607799139123951
1.4104000000000001,11.4614032286509744
1.4105000000000001,11.4620253543172765
1.4106000000000001,11.4626462913980216
1.4107000000000001,11.4632660403818214
1.4108000000000001,11.4638846017591600
1.4109000000000000,11.4645019760223796
1.4110000000000000,11.4651181636656592
1.4111000000000000,11.4657331651849965
1.4112000000000000,11.4663469810781891
1.4113000000000000,11.4669596118448212
1.4114000000000000,11.4675710579862429
1.4115000000000000,11.4681813200055469
1.4116000000000000,11.4687903984075614
1.4117000000000002,11.4693982936988217
1.4118000000000002,11.4700050063875629
1.4119000000000002,11.4706105369836902
1.4120000000000001,11.4712148859987728
1.4121000000000001,11.4718180539460182
1.4122000000000001,11.4724200413402606
1.4123000000000001,11.4730208486979386
1.4124000000000001,11.4736204765370822
1.4125000000000001,11.4742189253772882
1.4126000000000001,11.4748161957397148
1.4127000000000001,11.4754122881470533
1.4128000000000001,11.4760072031235172
1.4129000000000000,11.4766009411948193
1.4130000000000000,11.4771935028881629
1.4131000000000000,11.4777848887322200
1.4132000000000000,11.4783750992571107
1.4133000000000000,11.4789641349943938
1.4134000000000000,11.4795519964770474
1.4135000000000000,11.4801386842394511
1.4136000000000000,11.4807241988173647
1.4137000000000002,11.4813085407479250
1.4138000000000002,11.4818917105696094
1.4139000000000002,11.4824737088222442
1.4140000000000001,11.4830545360469625
1.4141000000000001,11.4836341927862069
1.4142000000000001,11.4842126795837043
1.4143000000000001,11.4847899969844516
1.4144000000000001,11.4853661455346998
1.4145000000000001,11.4859411257819346
1.4146000000000001,11.4865149382748655
1.4147000000000001,11.4870875835634081
1.4148000000000001,11.4876590621986630
1.4149000000000000,11.4882293747329118
1.4150000000000000,11.4887985217195858
1.4151000000000000,11.4893665037132617
1.4152000000000000,11.4899333212696391
1.4153000000000000,11.4904989749455346
1.4154000000000000,11.4910634652988488
1.4155000000000000,11.4916267928885727
1.4156000000000000,11.4921889582747507
1.4157000000000000,11.4927499620184808
1.4158000000000002,11.4933098046818944
1.4159000000000002,11.4938684868281324
1.4160000000000001,11.4944260090213444
1.4161000000000001,11.4949823718266657
1.4162000000000001,11.4955375758102001
1.4163000000000001,11.4960916215390121
1.4164000000000001,11.4966445095811007
1.4165000000000001,11.4971962405053976
1.4166000000000001,11.4977468148817383
1.4167000000000001,11.4982962332808629
1.4168000000000001,11.4988444962743870
1.4169000000000000,11.4993916044347930
1.4170000000000000,11.4999375583354162
1.4171000000000000,11.5004823585504301
1.4172000000000000,11.5010260056548290
1.4173000000000000,11.5015685002244155
1.4174000000000000,11.5021098428357860
1.4175000000000000,11.5026500340663151
1.4176000000000000,11.5031890744941432
1.4177000000000000,11.5037269646981564
1.4178000000000002,11.5042637052579853
1.4179000000000002,11.5047992967539745
1.4180000000000001,11.5053337397671758
1.4181000000000001,11.5058670348793388
1.4182000000000001,11.5063991826728920
1.4183000000000001,11.5069301837309261
1.4184000000000001,11.5074600386371859
1.4185000000000001,11.5079887479760519
1.4186000000000001,11.5085163123325280
1.4187000000000001,11.5090427322922313
1.4188000000000001,11.5095680084413701
1.4189000000000001,11.5100921413667372
1.4190000000000000,11.5106151316556957
1.4191000000000000,11.5111369798961611
1.4192000000000000,11.5116576866765943
1.4193000000000000,11.5121772525859800
1.4194000000000000,11.5126956782138219
1.4195000000000000,11.5132129641501226
1.4196000000000000,11.5137291109853752
1.4197000000000000,11.5142441193105451
1.4198000000000002,11.5147579897170633
1.4199000000000002,11.5152707227968065
1.4200000000000002,11.5157823191420867
1.4201000000000001,11.5162927793456422
1.4202000000000001,11.5168021040006181
1.4203000000000001,11.5173102937005556
1.4204000000000001,11.5178173490393849
1.4205000000000001,11.5183232706114040
1.4206000000000001,11.5188280590112662
1.4207000000000001,11.5193317148339762
1.4208000000000001,11.5198342386748696
1.4209000000000001,11.5203356311296048
1.4210000000000000,11.5208358927941461
1.4211000000000000,11.5213350242647508
1.4212000000000000,11.5218330261379673
1.4213000000000000,11.5223298990106091
1.4214000000000000,11.5228256434797505
1.4215000000000000,11.5233202601427074
1.4216000000000000,11.5238137495970392
1.4217000000000000,11.5243061124405202
1.4218000000000002,11.5247973492711395
1.4219000000000002,11.5252874606870783
1.4220000000000002,11.5257764472867077
1.4221000000000001,11.5262643096685764
1.4222000000000001,11.5267510484313860
1.4223000000000001,11.5272366641739996
1.4224000000000001,11.5277211574954084
1.4225000000000001,11.5282045289947401
1.4226000000000001,11.5286867792712311
1.4227000000000001,11.5291679089242258
1.4228000000000001,11.5296479185531577
1.4229000000000001,11.5301268087575419
1.4230000000000000,11.5306045801369628
1.4231000000000000,11.5310812332910668
1.4232000000000000,11.5315567688195397
1.4233000000000000,11.5320311873221062
1.4234000000000000,11.5325044893985176
1.4235000000000000,11.5329766756485323
1.4236000000000000,11.5334477466719143
1.4237000000000000,11.5339177030684166
1.4238000000000002,11.5343865454377763
1.4239000000000002,11.5348542743796916
1.4240000000000002,11.5353208904938231
1.4241000000000001,11.5357863943797785
1.4242000000000001,11.5362507866370994
1.4243000000000001,11.5367140678652564
1.4244000000000001,11.5371762386636281
1.4245000000000001,11.5376372996315038
1.4246000000000001,11.5380972513680611
1.4247000000000001,11.5385560944723657
1.4248000000000001,11.5390138295433502
1.4249000000000001,11.5394704571798083
1.4250000000000000,11.5399259779803902
1.4251000000000000,11.5403803925435859
1.4252000000000000,11.5408337014677098
1.4253000000000000,11.5412859053509056
1.4254000000000000,11.5417370047911199
1.4255000000000000,11.5421870003861056
1.4256000000000000,11.5426358927333972
1.4257000000000000,11.5430836824303142
1.4258000000000002,11.5435303700739507
1.4259000000000002,11.5439759562611499
1.4260000000000002,11.5444204415885103
1.4261000000000001,11.5448638266523744
1.4262000000000001,11.5453061120488076
1.4263000000000001,11.5457472983735983
1.4264000000000001,11.5461873862222451
1.4265000000000001,11.5466263761899519
1.4266000000000001,11.5470642688716065
1.4267000000000001,11.5475010648617857
1.4268000000000001,11.5479367647547324
1.4269000000000001,11.5483713691443555
1.4270000000000000,11.5488048786242157
1.4271000000000000,11.5492372937875203
1.4272000000000000,11.5496686152271089
1.4273000000000000,11.5500988435354444
1.4274000000000000,11.5505279793046114
1.4275000000000000,11.5509560231262949
1.4276000000000000,11.5513829755917818
1.4277000000000000,11.5518088372919436
1.4278000000000000,11.5522336088172377
1.4279000000000002,11.5526572907576863
1.4280000000000002,11.5530798837028712
1.4281000000000001,11.5535013882419353
1.4282000000000001,11.5539218049635561
1.4283000000000001,11.5543411344559512
1.4284000000000001,11.5547593773068602
1.4285000000000001,11.5551765341035466
1.4286000000000001,11.5555926054327749
1.4287000000000001,11.5560075918808156
1.4288000000000001,11.5564214940334260
1.4289000000000001,11.5568343124758464
1.4290000000000000,11.5572460477927947
1.4291000000000000,11.5576567005684510
1.4292000000000000,11.5580662713864566
1.4293000000000000,11.5584747608298972
1.4294000000000000,11.5588821694813007
1.4295000000000000,11.5592884979226298
1.4296000000000000,11.5596937467352667
1.4297000000000000,11.5600979165000144
1.4298000000000000,11.5605010077970789
1.4299000000000002,11.5609030212060695
1.4300000000000002,11.5613039573059826
1.4301000000000001,11.5617038166752018
1.4302000000000001,11.5621025998914870
1.4303000000000001,11.5625003075319608
1.4304000000000001,11.5628969401731077
1.4305000000000001,11.5632924983907657
1.4306000000000001,11.5636869827601139
1.4307000000000001,11.5640803938556704
1.4308000000000001,11.5644727322512786
1.4309000000000001,11.5648639985201029
1.4310000000000000,11.5652541932346224
1.4311000000000000,11.5656433169666215
1.4312000000000000,11.5660313702871811
1.4313000000000000,11.5664183537666734
1.4314000000000000,11.5668042679747511
1.4315000000000000,11.5671891134803477
1.4316000000000000,11.5675728908516575
1.4317000000000000,11.5679556006561430
1.4318000000000000,11.5683372434605118
1.4319000000000002,11.5687178198307254
1.4320000000000002,11.5690973303319762
1.4321000000000002,11.5694757755286961
1.4322000000000001,11.5698531559845339
1.4323000000000001,11.5702294722623620
1.4324000000000001,11.5706047249242587
1.4325000000000001,11.5709789145315067
1.4326000000000001,11.5713520416445856
1.4327000000000001,11.5717241068231633
1.4328000000000001,11.5720951106260905
1.4329000000000001,11.5724650536113938
1.4330000000000001,11.5728339363362664
1.4331000000000000,11.5732017593570635
1.4332000000000000,11.5735685232292980
1.4333000000000000,11.5739342285076283
1.4334000000000000,11.5742988757458534
1.4335000000000000,11.5746624654969121
1.4336000000000000,11.5750249983128661
1.4337000000000000,11.5753864747449011
1.4338000000000000,11.5757468953433200
1.4339000000000002,11.5761062606575305
1.4340000000000002,11.5764645712360430
1.4341000000000002,11.5768218276264676
1.4342000000000001,11.5771780303754976
1.4343000000000001,11.5775331800289152
1.4344000000000001,11.5778872771315751
1.4345000000000001,11.5782403222274066
1.4346000000000001,11.5785923158593977
1.4347000000000001,11.5789432585696002
1.4348000000000001,11.5792931508991153
1.4349000000000001,11.5796419933880870
1.4350000000000001,11.5799897865757035
1.4351000000000000,11.5803365310001833
1.4352000000000000,11.5806822271987766
1.4353000000000000,11.5810268757077459
1.4354000000000000,11.5813704770623840
